Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Africa,Both,2015,5.7383500000000005,14.20406,9.58446,Cabo Verde,Child,8.46571,Low
Africa,Female,2015,1.09244,16.34796,6.19029,Equatorial Guinea,Child,15.25552,Low
Africa,Female,2014,3.5788,21.17016,10.61173,Eritrea,Child,17.591359999999998,Moderate
Europe,Both,2020,1.13656,2.29634,1.66345,Latvia,Child,1.1597799999999998,Low
Europe,Female,2013,1.19685,3.0923,2.009,Cyprus,Child,1.8954499999999999,Low
Western Pacific,Male,2013,0.12614,2.07375,0.7660800000000001,Nauru,Child,1.94761,Low
Western Pacific,Both,2016,0.28129000000000004,2.95531,1.12991,Samoa,Child,2.6740199999999996,Low
Western Pacific,Both,2021,0.24979,3.44467,1.22259,Samoa,Child,3.19488,Low
South-East Asia,Male,2022,11.19626,25.64347,17.89341,Sri Lanka,Child,14.44721,Moderate
South-East Asia,Both,2020,13.94315,19.88639,16.85866,Bangladesh,Child,5.943239999999999,Moderate
Americas,Female,2017,1.03544,2.64595,1.72855,Panama,Child,1.61051,Low
Americas,Female,2015,1.20177,6.15867,3.10555,Belize,Child,4.9569,Low
Americas,Female,2016,1.19516,2.48759,1.7690800000000002,Colombia,Child,1.29243,Low
Western Pacific,Female,2021,0.06322,2.65069,0.70816,Cook Islands,Child,2.58747,Low
Europe,Both,2019,1.41785,3.27819,2.22827,Türkiye,Child,1.8603399999999999,Low
Western Pacific,Both,2021,6.38031,10.30611,8.18579,Malaysia,Child,3.9258000000000006,Low
Americas,Female,2013,1.12305,2.08579,1.55474,Colombia,Child,0.9627399999999997,Low
Americas,Female,2017,0.59406,6.94841,2.69032,Saint Kitts and Nevis,Child,6.35435,Low
Eastern Mediterranean,Female,2013,1.74279,12.56095,5.72571,Djibouti,Child,10.81816,Low
Africa,Male,2021,1.06869,14.14806,5.38222,Cameroon,Child,13.079369999999999,Low
Americas,Both,2019,0.46370000000000006,1.6888,0.9400700000000001,Chile,Child,1.2251,Low
Americas,Both,2020,1.34284,3.53091,2.27501,Paraguay,Child,2.1880699999999997,Low
Unknown,Female,2017,2.16606,2.71206,2.41989,Europe,Child,0.5460000000000003,Low
Europe,Both,2015,0.55381,3.79258,1.70849,Luxembourg,Child,3.23877,Low
Africa,Male,2022,14.10945,31.18058,21.98097,Nigeria,Child,17.071129999999997,High
Americas,Both,2016,1.84115,5.40818,3.29836,Dominica,Child,3.56703,Low
Americas,Both,2021,0.9566800000000001,6.26448,2.7656,Honduras,Child,5.307799999999999,Low
Europe,Both,2021,1.53292,3.38655,2.34327,Georgia,Child,1.85363,Low
Unknown,Both,2013,6.19119,8.22876,7.16948,Africa,Child,2.0375699999999997,Low
Europe,Male,2022,1.47857,4.60748,2.78406,Italy,Child,3.12891,Low
Africa,Male,2013,4.07666,12.8521,7.86742,Cameroon,Child,8.77544,Low
Eastern Mediterranean,Female,2021,2.95057,9.73025,5.86603,Afghanistan,Child,6.77968,Low
Americas,Male,2016,0.71128,3.04212,1.61043,Jamaica,Child,2.3308400000000002,Low
Africa,Male,2013,4.35781,21.47829,11.38982,Mali,Child,17.12048,Moderate
Europe,Male,2012,1.18534,1.8497000000000001,1.50269,Greece,Child,0.6643600000000001,Low
Unknown,Male,2022,9.72887,14.572,12.04077,Africa,Child,4.843129999999999,Moderate
Europe,Both,2019,0.6921200000000001,1.04292,0.85631,Finland,Child,0.3508,Low
Europe,Male,2019,2.34103,3.92957,3.08745,Denmark,Child,1.58854,Low
Europe,Female,2019,0.94603,2.16595,1.47181,Italy,Child,1.2199200000000001,Low
Americas,Both,2021,0.26944,2.0559,0.87497,Chile,Child,1.78646,Low
Western Pacific,Male,2016,0.12788000000000002,2.37724,0.8332200000000001,Nauru,Child,2.24936,Low
Eastern Mediterranean,Both,2017,2.8725,7.91203,5.03167,Libya,Child,5.039529999999999,Low
Western Pacific,Female,2022,0.25377,0.7222400000000001,0.45291000000000003,New Zealand,Child,0.4684700000000001,Low
Africa,Female,2022,3.77192,9.21968,6.16903,Madagascar,Child,5.447760000000001,Low
Europe,Male,2018,1.5064700000000002,5.59995,3.13462,Georgia,Child,4.09348,Low
Western Pacific,Both,2022,1.93893,3.177,2.52377,Japan,Child,1.23807,Low
Europe,Female,2016,0.55572,0.9314600000000001,0.72879,Finland,Child,0.3757400000000001,Low
Europe,Female,2019,1.85988,6.265,3.67885,"Moldova, Republic of",Child,4.40512,Low
Eastern Mediterranean,Female,2022,0.8328500000000001,7.57153,3.16987,Libya,Child,6.7386800000000004,Low
Europe,Female,2016,0.83135,2.5994900000000003,1.51917,Malta,Child,1.7681400000000003,Low
Europe,Female,2012,2.36737,4.72921,3.42576,Kazakhstan,Child,2.36184,Low
Africa,Female,2016,5.19736,8.48401,6.74316,Ghana,Child,3.28665,Low
Western Pacific,Both,2022,5.09273,12.484070000000001,8.22839,Cambodia,Child,7.3913400000000005,Low
Africa,Male,2019,4.16615,17.5263,9.85094,Benin,Child,13.360149999999999,Low
Europe,Male,2020,0.62556,8.87494,3.32295,Uzbekistan,Child,8.24938,Low
Europe,Male,2020,1.01248,3.20365,1.90057,Latvia,Child,2.19117,Low
Africa,Male,2021,0.541,7.49549,2.8071,Eswatini,Child,6.95449,Low
Western Pacific,Both,2012,4.47067,5.27768,4.8689800000000005,China,Child,0.80701,Low
South-East Asia,Both,2013,15.3343,21.47553,18.33205,Bangladesh,Child,6.141229999999998,Moderate
Europe,Both,2020,1.09997,2.53276,1.71616,Germany,Child,1.4327900000000002,Low
Africa,Female,2015,4.49196,6.19972,5.29999,Seychelles,Child,1.7077600000000004,Low
Europe,Female,2021,0.33386000000000005,1.55448,0.7852600000000001,Norway,Child,1.22062,Low
Western Pacific,Male,2022,2.41015,9.31276,5.11756,Mongolia,Child,6.902610000000001,Low
Western Pacific,Male,2015,0.7467,6.63365,2.8165500000000003,Papua New Guinea,Child,5.886950000000001,Low
Americas,Female,2022,0.36603,3.28471,1.31982,Nicaragua,Child,2.91868,Low
Africa,Both,2018,3.89152,14.44251,8.28462,Mali,Child,10.55099,Low
Europe,Both,2016,1.2541,2.06553,1.6212,Estonia,Child,0.8114299999999999,Low
Africa,Female,2016,1.4714,14.5064,6.03173,Angola,Child,13.035,Low
Unknown,Male,2016,2.46494,2.88249,2.67113,High Income,Child,0.4175500000000003,Low
Africa,Male,2019,4.15395,7.44298,5.68857,South Africa,Child,3.2890300000000003,Low
Americas,Male,2021,1.6134300000000001,3.18962,2.31573,Brazil,Child,1.57619,Low
South-East Asia,Female,2022,5.25593,12.8176,8.63733,Nepal,Child,7.56167,Low
Americas,Female,2020,1.7823000000000002,6.85541,3.80349,Haiti,Child,5.07311,Low
Europe,Male,2014,1.15707,2.77002,1.86328,Montenegro,Child,1.61295,Low
Africa,Female,2016,2.20497,5.10444,3.507,Benin,Child,2.8994700000000004,Low
Africa,Male,2013,1.99364,9.42086,4.95353,Algeria,Child,7.427219999999999,Low
Europe,Both,2018,2.07032,3.66977,2.8137600000000003,Czechia,Child,1.59945,Low
Eastern Mediterranean,Female,2018,2.12951,8.11564,4.6056799999999996,Bahrain,Child,5.986130000000001,Low
Eastern Mediterranean,Male,2020,1.30336,4.86212,2.73327,Kuwait,Child,3.55876,Low
Western Pacific,Male,2019,1.56305,2.4465500000000002,1.97248,"Korea, Republic of",Child,0.8835000000000002,Low
Unknown,Male,2013,2.1511,2.57944,2.35872,Americas Region,Child,0.42833999999999994,Low
Africa,Male,2013,3.13398,18.25533,9.02554,"Congo, The Democratic Republic of the",Child,15.12135,Low
Eastern Mediterranean,Both,2017,4.95181,9.74661,7.14579,Oman,Child,4.7948,Low
Unknown,Female,2020,6.38516,8.60444,7.43843,Low Income,Child,2.2192800000000004,Low
Africa,Male,2018,7.52023,23.67317,14.69091,Mali,Child,16.15294,Moderate
Americas,Male,2012,0.8781000000000001,7.67139,3.24111,Barbados,Child,6.79329,Low
Americas,Male,2018,1.32186,2.05592,1.66966,Peru,Child,0.7340599999999999,Low
Africa,Male,2013,1.28278,15.84784,6.24704,Madagascar,Child,14.565059999999999,Low
Europe,Male,2020,0.6259800000000001,6.09451,2.53656,Belarus,Child,5.4685299999999994,Low
Africa,Both,2019,1.35986,7.72889,3.78327,Sao Tome and Principe,Child,6.3690299999999995,Low
Eastern Mediterranean,Both,2017,1.9615300000000002,6.15014,3.66134,Iraq,Child,4.188610000000001,Low
South-East Asia,Both,2012,6.17616,17.53888,11.10744,Myanmar,Child,11.36272,Moderate
Unknown,Both,2018,2.1166,2.45859,2.28269,High Income,Child,0.34199,Low
Unknown,Both,2016,5.4056,6.15407,5.76927,Western Pacific Region,Child,0.7484700000000002,Low
Eastern Mediterranean,Female,2013,9.09461,14.49017,11.69664,Yemen,Child,5.3955600000000015,Moderate
Unknown,Female,2012,4.72848,5.64681,5.16939,Western Pacific Region,Child,0.9183300000000001,Low
Europe,Both,2012,0.63514,1.23709,0.90444,Netherlands,Child,0.60195,Low
Europe,Male,2017,1.47028,2.55666,1.95748,Montenegro,Child,1.08638,Low
Americas,Male,2015,1.20221,1.84722,1.50079,Peru,Child,0.6450100000000001,Low
Africa,Both,2017,5.06288,8.93296,6.89954,Zimbabwe,Child,3.8700799999999997,Low
Western Pacific,Male,2012,0.19816,2.5789400000000002,0.93078,Samoa,Child,2.38078,Low
Europe,Male,2020,1.22645,3.7151300000000003,2.27687,Belgium,Child,2.4886800000000004,Low
Western Pacific,Male,2012,0.13668000000000002,2.57416,0.84113,American Samoa,Child,2.43748,Low
Africa,Female,2015,3.95052,19.80793,10.16689,Namibia,Child,15.857409999999998,Moderate
Africa,Both,2017,6.49508,14.70483,10.19707,Mali,Child,8.20975,Moderate
Eastern Mediterranean,Female,2019,2.23813,6.26816,3.96707,Kuwait,Child,4.03003,Low
Africa,Female,2018,1.1183,4.35341,2.35914,Liberia,Child,3.23511,Low
Americas,Male,2018,2.06328,14.51037,6.71953,Guyana,Child,12.44709,Low
Americas,Female,2015,0.8198300000000001,1.7053,1.2098200000000001,Ecuador,Child,0.88547,Low
Western Pacific,Both,2014,0.65517,0.9972000000000001,0.81403,New Zealand,Child,0.34203000000000006,Low
Europe,Female,2018,1.94175,2.99865,2.43473,Hungary,Child,1.0569,Low
Americas,Female,2019,3.98996,12.27548,7.54771,Guyana,Child,8.28552,Low
Unknown,Female,2017,8.27908,9.45589,8.87172,Global,Child,1.1768099999999997,Low
Americas,Male,2021,1.48,4.32323,2.6856400000000002,Panama,Child,2.8432299999999997,Low
Europe,Male,2019,1.35528,3.71488,2.34478,Germany,Child,2.3596,Low
South-East Asia,Both,2016,6.87349,17.77964,11.86514,Maldives,Child,10.90615,Moderate
South-East Asia,Male,2014,8.83951,11.79909,10.31141,Indonesia,Child,2.959579999999999,Moderate
Europe,Male,2018,1.36496,3.02309,2.08625,Albania,Child,1.6581299999999999,Low
Western Pacific,Female,2021,1.0697,2.1984500000000002,1.56014,"Korea, Republic of",Child,1.1287500000000001,Low
Western Pacific,Female,2018,1.30604,5.33118,2.83859,Mongolia,Child,4.0251399999999995,Low
Europe,Both,2020,1.30674,1.96602,1.6096300000000001,Switzerland,Child,0.6592800000000001,Low
Western Pacific,Male,2019,1.85586,2.7229900000000002,2.26256,Japan,Child,0.8671300000000002,Low
South-East Asia,Male,2017,18.15793,25.90811,21.98609,Timor-Leste,Child,7.75018,High
Americas,Female,2014,2.91804,9.17579,5.56672,Cuba,Child,6.25775,Low
Eastern Mediterranean,Female,2017,1.41173,5.13203,2.85194,"Palestine, State of",Child,3.7203000000000004,Low
Europe,Both,2022,1.7084000000000001,4.18575,2.77083,Albania,Child,2.4773499999999995,Low
Europe,Male,2020,1.43529,2.26786,1.81588,Switzerland,Child,0.8325700000000003,Low
Western Pacific,Female,2016,0.8052900000000001,1.35117,1.06868,Australia,Child,0.5458799999999999,Low
Europe,Male,2014,1.98698,4.70249,3.18558,Kyrgyzstan,Child,2.71551,Low
Europe,Both,2020,1.39847,2.68903,1.98074,Serbia,Child,1.2905599999999997,Low
Eastern Mediterranean,Both,2018,1.74233,8.56824,4.44674,Libya,Child,6.8259099999999995,Low
Africa,Male,2012,3.64133,21.74985,10.87546,Central African Republic,Child,18.10852,Moderate
Europe,Both,2012,1.13446,2.43842,1.70999,Montenegro,Child,1.3039599999999998,Low
Europe,Both,2020,2.1751300000000002,3.7554600000000002,2.89851,Denmark,Child,1.58033,Low
Unknown,Female,2013,1.40624,1.84738,1.60791,Americas Region,Child,0.4411400000000001,Low
Western Pacific,Male,2014,0.15576,2.31889,0.80456,"Micronesia, Federated States of",Child,2.16313,Low
Europe,Female,2019,1.20236,3.14329,2.00562,Belgium,Child,1.9409299999999998,Low
Western Pacific,Male,2018,3.54751,6.7776700000000005,5.02726,Brunei Darussalam,Child,3.2301600000000006,Low
Americas,Male,2018,2.15933,7.71852,4.341,Dominican Republic,Child,5.559189999999999,Low
Western Pacific,Both,2014,4.16351,4.96196,4.55171,China,Child,0.7984500000000008,Low
Eastern Mediterranean,Female,2019,3.58735,11.10657,6.80328,Oman,Child,7.51922,Low
Americas,Both,2012,2.26623,2.81469,2.52742,Brazil,Child,0.54846,Low
Europe,Both,2018,2.42075,4.21045,3.22908,Slovakia,Child,1.7896999999999998,Low
Americas,Both,2016,3.8614,8.34479,5.82154,Cuba,Child,4.48339,Low
Africa,Both,2014,1.61347,9.55288,4.59348,Comoros,Child,7.9394100000000005,Low
Europe,Male,2015,1.01776,2.23032,1.5487000000000002,Croatia,Child,1.2125599999999999,Low
Europe,Both,2018,1.37711,2.48234,1.8808600000000002,Portugal,Child,1.1052300000000002,Low
Eastern Mediterranean,Both,2016,11.74381,19.12701,15.36987,Yemen,Child,7.383199999999999,Moderate
Africa,Female,2017,0.39509000000000005,6.02264,2.17567,Sao Tome and Principe,Child,5.62755,Low
Americas,Both,2019,1.80272,6.13762,3.53063,Saint Kitts and Nevis,Child,4.3349,Low
Africa,Both,2021,2.49594,8.45403,5.10882,Sao Tome and Principe,Child,5.958089999999999,Low
Africa,Both,2019,3.80069,11.44609,7.11309,"Congo, The Democratic Republic of the",Child,7.6454,Low
Africa,Male,2019,5.23037,20.64895,11.95459,Guinea,Child,15.418579999999999,Moderate
South-East Asia,Both,2020,14.17261,25.49966,19.63335,Bangladesh,Child,11.327049999999998,Moderate
Americas,Male,2014,1.0825,11.17727,4.64031,Bermuda,Child,10.09477,Low
South-East Asia,Female,2020,5.98223,23.55506,13.47327,Maldives,Child,17.57283,Moderate
Western Pacific,Male,2013,0.9373400000000001,1.28203,1.10087,"Korea, Republic of",Child,0.34468999999999994,Low
Europe,Male,2014,0.8884400000000001,1.17126,1.02486,United Kingdom,Child,0.28281999999999985,Low
Europe,Male,2020,1.24588,3.38376,2.13728,Lithuania,Child,2.13788,Low
Western Pacific,Both,2019,6.6605,9.60678,8.05879,Malaysia,Child,2.9462800000000007,Low
Unknown,Male,2021,1.85621,2.67721,2.23509,High Income,Child,0.8210000000000002,Low
Unknown,Female,2019,12.34352,14.66502,13.48508,Low & Middle Income,Child,2.3215000000000003,Moderate
Europe,Male,2019,4.12553,8.31704,5.97885,Kazakhstan,Child,4.19151,Low
Africa,Male,2022,3.5968,26.60961,12.84938,Gambia,Child,23.01281,Moderate
Americas,Female,2018,0.34094,7.06715,2.35613,Antigua and Barbuda,Child,6.72621,Low
Western Pacific,Male,2021,1.9221400000000002,3.8562000000000003,2.78924,China,Child,1.9340600000000001,Low
Western Pacific,Male,2022,0.33865,6.64884,2.23638,French Polynesia,Child,6.3101899999999995,Low
Europe,Both,2015,1.10413,1.57556,1.32209,Greece,Child,0.47143,Low
Western Pacific,Both,2016,0.22606,1.7900200000000002,0.74941,American Samoa,Child,1.5639600000000002,Low
Africa,Both,2012,4.45082,16.72728,9.67529,Equatorial Guinea,Child,12.27646,Low
Americas,Both,2012,1.18167,3.664,2.25328,"Venezuela, Bolivarian Republic of",Child,2.48233,Low
Americas,Both,2017,1.29655,2.06225,1.64844,Canada,Child,0.7657,Low
Americas,Both,2015,1.64804,8.24634,4.21901,Bermuda,Child,6.5983,Low
Europe,Male,2014,2.73894,5.27802,3.92526,Kazakhstan,Child,2.53908,Low
South-East Asia,Female,2021,8.72333,20.21205,13.947940000000001,Maldives,Child,11.48872,Moderate
Unknown,Male,2017,5.76709,7.01361,6.39422,Western Pacific Region,Child,1.2465200000000003,Low
South-East Asia,Male,2020,8.58221,15.48185,11.81164,Indonesia,Child,6.89964,Moderate
Africa,Both,2016,6.39958,14.40826,10.03879,Botswana,Child,8.00868,Moderate
Africa,Male,2016,1.95418,20.12676,8.61186,Gambia,Child,18.17258,Low
South-East Asia,Male,2020,4.64727,22.02949,11.86948,Nepal,Child,17.38222,Moderate
Americas,Male,2014,1.07895,7.37893,3.37776,Antigua and Barbuda,Child,6.299980000000001,Low
South-East Asia,Female,2015,11.19565,19.14037,15.00762,Maldives,Child,7.94472,Moderate
Europe,Male,2016,0.20674,5.84105,1.74566,Iceland,Child,5.63431,Low
Western Pacific,Female,2021,6.9284,13.15878,9.820500000000001,Viet Nam,Child,6.23038,Low
Europe,Female,2015,2.57971,4.73764,3.57443,Russian Federation,Child,2.15793,Low
Europe,Male,2019,1.23795,3.77446,2.28777,Türkiye,Child,2.53651,Low
South-East Asia,Female,2012,8.77465,27.97021,17.34894,Sri Lanka,Child,19.19556,Moderate
Europe,Female,2012,0.33766,4.98313,1.77238,Andorra,Child,4.64547,Low
Africa,Male,2013,2.25595,12.08327,6.01212,Rwanda,Child,9.82732,Low
Africa,Male,2017,1.86977,20.27326,8.59936,Chad,Child,18.40349,Low
Eastern Mediterranean,Male,2015,6.57212,22.293590000000002,13.44945,Afghanistan,Child,15.721470000000002,Moderate
Western Pacific,Female,2020,0.06466000000000001,3.14105,0.8047500000000001,Tuvalu,Child,3.07639,Low
Africa,Female,2015,2.8826400000000003,5.84717,4.2364,Rwanda,Child,2.96453,Low
Europe,Both,2020,2.41626,6.30435,4.04371,North Macedonia,Child,3.8880900000000005,Low
Western Pacific,Female,2017,0.10598,5.2943,1.367,Vanuatu,Child,5.18832,Low
Africa,Male,2019,0.99872,15.26075,5.84556,Comoros,Child,14.26203,Low
Africa,Both,2020,6.8445800000000006,18.938670000000002,12.18555,Eritrea,Child,12.094090000000001,Moderate
Europe,Both,2018,1.65589,2.45477,2.03911,Austria,Child,0.7988799999999998,Low
Africa,Female,2018,2.55344,8.62727,5.07724,Congo,Child,6.073829999999999,Low
Europe,Female,2020,0.57843,1.41876,0.93571,Spain,Child,0.84033,Low
Unknown,Female,2022,3.371,5.40449,4.30983,Western Pacific Region,Child,2.03349,Low
Unknown,Both,2017,9.05335,11.02327,10.01274,Low Income,Child,1.9699200000000001,Moderate
Europe,Male,2013,1.8374700000000002,3.4891300000000003,2.5786800000000003,Hungary,Child,1.6516600000000001,Low
Western Pacific,Female,2020,0.053520000000000005,3.59308,0.8816,Tokelau,Child,3.5395600000000003,Low
Africa,Male,2016,2.93518,4.56041,3.7009600000000002,South Africa,Child,1.6252300000000002,Low
Americas,Male,2020,0.92129,12.57398,4.79934,Haiti,Child,11.65269,Low
Eastern Mediterranean,Female,2020,0.9534,6.8593,3.10625,Libya,Child,5.9059,Low
Americas,Male,2022,0.23087000000000002,3.68996,1.2598,Chile,Child,3.45909,Low
South-East Asia,Both,2016,2.8811,12.89595,6.90946,Bhutan,Child,10.01485,Low
Western Pacific,Male,2013,0.13553,5.12411,1.4714,Tokelau,Child,4.98858,Low
Eastern Mediterranean,Both,2016,5.3713,17.5937,10.56134,Sudan,Child,12.222399999999999,Moderate
Unknown,Male,2017,19.45879,21.68933,20.564,Low & Middle Income,Child,2.2305400000000013,High
Africa,Female,2022,1.3732600000000001,15.9914,6.41737,Equatorial Guinea,Child,14.61814,Low
Unknown,Both,2018,1.87115,2.2724,2.06247,High Income,Child,0.4012500000000001,Low
Americas,Male,2022,0.6695500000000001,9.31945,3.4184200000000002,Bahamas,Child,8.649899999999999,Low
Africa,Female,2018,1.14431,17.17654,6.23285,Central African Republic,Child,16.03223,Low
Europe,Female,2022,0.8938100000000001,3.91835,2.07341,Latvia,Child,3.02454,Low
Europe,Female,2017,2.77775,6.95179,4.59342,Turkmenistan,Child,4.17404,Low
Western Pacific,Female,2022,0.05612,2.41811,0.65946,Tokelau,Child,2.36199,Low
Americas,Both,2017,0.8830300000000001,5.90906,2.67193,Belize,Child,5.02603,Low
Americas,Male,2021,0.43187000000000003,9.13223,3.10405,Antigua and Barbuda,Child,8.70036,Low
Unknown,Female,2015,1.53475,1.83825,1.67908,Americas Region,Child,0.3034999999999999,Low
Eastern Mediterranean,Female,2019,1.17121,6.81042,3.28797,Tunisia,Child,5.639209999999999,Low
Europe,Male,2014,1.16138,2.52997,1.7582900000000001,Türkiye,Child,1.36859,Low
Africa,Male,2017,1.11904,15.37461,5.95322,Comoros,Child,14.25557,Low
Africa,Both,2021,1.74858,8.99629,4.47712,Togo,Child,7.24771,Low
Europe,Male,2012,0.11775000000000001,2.97987,0.9180100000000001,Greenland,Child,2.86212,Low
Eastern Mediterranean,Female,2020,0.8883900000000001,3.9470400000000003,2.08677,Egypt,Child,3.05865,Low
Americas,Male,2013,0.8124300000000001,4.20656,2.16065,"Venezuela, Bolivarian Republic of",Child,3.3941299999999996,Low
Americas,Female,2018,3.40921,7.4609,5.20035,Cuba,Child,4.05169,Low
Western Pacific,Female,2021,1.12945,2.5073,1.73431,Palau,Child,1.3778499999999998,Low
