Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Western Pacific,Female,2020,0.9098200000000001,2.64399,1.61914,Viet Nam,Child,1.73417,Low
Eastern Mediterranean,Female,2022,4.27363,28.95073,14.3762,Libya,Child,24.6771,Low
South-East Asia,Female,2015,3.02063,4.62139,3.77616,Indonesia,Child,1.6007599999999997,Low
Western Pacific,Female,2018,20.15754,36.43738,28.19803,Tuvalu,Child,16.279839999999997,Moderate
Americas,Both,2020,6.49751,10.61103,8.48409,Colombia,Child,4.113519999999999,Low
Africa,Female,2018,0.75097,8.56761,3.33624,Guinea,Child,7.8166400000000005,Low
Africa,Male,2020,3.91302,13.30001,7.93353,Liberia,Child,9.38699,Low
Europe,Female,2012,11.34297,14.81221,13.02559,Spain,Child,3.469240000000001,Low
Europe,Female,2013,5.37392,8.1865,6.71292,Croatia,Child,2.8125800000000005,Low
Western Pacific,Female,2022,3.159,8.30297,5.36166,Philippines,Child,5.14397,Low
Americas,Both,2012,12.16182,27.93676,19.52162,Saint Kitts and Nevis,Child,15.774939999999999,Low
Europe,Both,2022,10.41234,15.98803,13.04035,Finland,Child,5.57569,Low
Americas,Male,2013,2.48636,21.01502,9.54203,Nicaragua,Child,18.52866,Low
Africa,Both,2021,1.42492,9.24865,4.32786,"Congo, The Democratic Republic of the",Child,7.823729999999999,Low
Americas,Both,2014,6.10496,10.6342,8.19646,Guyana,Child,4.52924,Low
Western Pacific,Male,2020,16.35698,42.98309,29.32718,French Polynesia,Child,26.626109999999997,Moderate
Americas,Both,2018,3.88373,18.30072,10.11783,Haiti,Child,14.416989999999998,Low
Africa,Both,2020,5.53772,8.8802,7.1207,South Africa,Child,3.34248,Low
Eastern Mediterranean,Female,2018,9.36937,17.96084,13.45048,Oman,Child,8.591470000000001,Low
Africa,Female,2017,0.8270000000000001,5.10772,2.3352500000000003,Togo,Child,4.28072,Low
Eastern Mediterranean,Both,2013,2.81154,5.63895,4.07475,Yemen,Child,2.8274100000000004,Low
Americas,Both,2018,5.33372,18.53183,11.00749,Honduras,Child,13.19811,Low
Western Pacific,Both,2021,2.04132,13.25158,6.37658,Lao People's Democratic Republic,Child,11.210260000000002,Low
South-East Asia,Both,2019,3.89955,9.12863,6.20231,Sri Lanka,Child,5.22908,Low
Eastern Mediterranean,Male,2017,17.57928,35.95418,26.79159,Qatar,Child,18.3749,Moderate
Africa,Both,2014,0.27592,3.44238,1.24596,Madagascar,Child,3.16646,Low
Africa,Male,2014,0.37667,10.08054,3.29424,Central African Republic,Child,9.703869999999998,Low
Europe,Female,2020,7.42476,11.26491,9.25993,Romania,Child,3.8401500000000004,Low
Western Pacific,Female,2018,22.56339,37.44661,29.77118,Cook Islands,Child,14.883220000000001,Moderate
Americas,Both,2014,7.4409,14.79622,10.93211,"Bolivia, Plurinational State of",Child,7.35532,Low
Africa,Male,2021,0.7139800000000001,15.7386,5.44914,Mauritania,Child,15.02462,Low
Unknown,Both,2015,2.6165599999999998,3.09002,2.8492800000000003,South-East Asia Region,Child,0.4734600000000002,Low
Americas,Female,2016,5.22817,7.28863,6.23107,Guatemala,Child,2.06046,Low
Unknown,Both,2018,2.25526,3.42521,2.78749,Low Income,Child,1.16995,Low
Americas,Male,2017,10.93948,18.31199,14.52151,Costa Rica,Child,7.372510000000002,Low
Africa,Female,2022,0.30653,4.48147,1.64153,Malawi,Child,4.174939999999999,Low
Western Pacific,Both,2016,10.73398,23.62436,16.792180000000002,"Micronesia, Federated States of",Child,12.890379999999999,Low
Africa,Male,2018,0.62741,12.0978,4.1942,Togo,Child,11.47039,Low
Americas,Male,2013,3.23714,10.75011,6.34891,El Salvador,Child,7.512969999999999,Low
Eastern Mediterranean,Both,2021,7.58374,23.05222,14.48957,Yemen,Child,15.46848,Low
Africa,Female,2013,0.40838,5.04458,1.87579,Zimbabwe,Child,4.6362,Low
Unknown,Female,2016,7.35272,9.38137,8.33478,Eastern Mediterranean Region,Child,2.0286500000000007,Low
Europe,Male,2017,11.27254,14.15537,12.67405,Spain,Child,2.8828300000000002,Low
Africa,Both,2013,0.48118000000000005,1.61271,0.9556500000000001,Senegal,Child,1.1315300000000001,Low
Eastern Mediterranean,Female,2021,6.03773,22.41872,12.98343,Yemen,Child,16.38099,Low
Americas,Both,2020,10.0617,29.84729,19.00522,Puerto Rico,Child,19.78559,Low
Europe,Male,2017,9.6462,11.42704,10.5232,Slovenia,Child,1.7808399999999995,Low
Africa,Both,2022,2.14611,9.86619,5.16785,Zambia,Child,7.720079999999999,Low
Europe,Female,2015,1.87013,3.5574,2.62624,Czechia,Child,1.6872699999999998,Low
Africa,Male,2014,0.32479,7.88627,2.52162,Equatorial Guinea,Child,7.5614799999999995,Low
Europe,Male,2021,3.28403,9.86027,5.98935,Latvia,Child,6.57624,Low
Europe,Male,2016,15.22993,18.75878,16.95384,Spain,Child,3.528850000000002,Low
Americas,Male,2012,5.97028,13.54307,9.29411,Jamaica,Child,7.57279,Low
Europe,Male,2012,7.16514,11.59037,9.20522,Bulgaria,Child,4.42523,Low
Africa,Male,2019,0.29883000000000004,8.51883,2.78637,Guinea,Child,8.219999999999999,Low
Europe,Male,2020,6.8667300000000004,11.9151,9.23255,Portugal,Child,5.04837,Low
Africa,Both,2012,1.5615100000000002,5.98159,3.29691,Côte d'Ivoire,Child,4.42008,Low
Western Pacific,Male,2017,2.33652,5.8432,3.90016,Mongolia,Child,3.5066800000000002,Low
Europe,Male,2013,2.40586,12.62542,6.45385,Belarus,Child,10.21956,Low
Africa,Both,2015,0.9011100000000001,8.40696,3.51038,Angola,Child,7.50585,Low
Africa,Female,2014,0.9818500000000001,2.67821,1.68817,Liberia,Child,1.6963599999999999,Low
Western Pacific,Male,2020,3.03721,6.60197,4.62154,Viet Nam,Child,3.5647599999999997,Low
Africa,Male,2017,0.8586400000000001,5.4373000000000005,2.58921,Niger,Child,4.57866,Low
Europe,Female,2013,9.31222,13.25516,11.19758,Bulgaria,Child,3.94294,Low
Europe,Both,2021,7.04354,10.49663,8.6893,Ireland,Child,3.4530899999999995,Low
South-East Asia,Both,2020,1.09132,2.19356,1.58019,Bangladesh,Child,1.10224,Low
Western Pacific,Male,2021,21.18494,52.31212,37.46645,Tokelau,Child,31.12718,High
Africa,Both,2021,1.83567,11.8291,5.66271,Lesotho,Child,9.99343,Low
Europe,Female,2014,4.14555,6.93817,5.44876,Sweden,Child,2.7926200000000003,Low
Americas,Male,2022,6.61122,36.14837,19.56874,Dominican Republic,Child,29.53715,Low
Western Pacific,Both,2019,2.92396,22.19502,10.87711,Vanuatu,Child,19.27106,Low
Africa,Female,2019,5.68672,12.1754,8.59397,Mauritius,Child,6.48868,Low
Unknown,Male,2016,7.83762,9.31241,8.55713,Western Pacific Region,Child,1.4747899999999996,Low
Western Pacific,Male,2019,14.95353,19.64904,17.26345,China,Child,4.695509999999999,Low
Europe,Female,2021,5.16418,9.19198,7.01352,Spain,Child,4.027799999999999,Low
Western Pacific,Female,2012,0.97957,1.78905,1.3509,Viet Nam,Child,0.80948,Low
Europe,Both,2020,8.27343,13.77409,10.79597,North Macedonia,Child,5.50066,Low
Americas,Female,2012,10.6833,14.09086,12.34109,Mexico,Child,3.40756,Low
Europe,Both,2012,5.65644,7.56268,6.59398,Sweden,Child,1.9062400000000004,Low
Europe,Both,2019,1.572,5.13087,3.00684,"Moldova, Republic of",Child,3.5588699999999998,Low
Africa,Male,2016,1.7033,9.1603,4.47701,Liberia,Child,7.456999999999999,Low
Africa,Both,2016,0.649,1.61788,1.06164,Malawi,Child,0.96888,Low
Western Pacific,Male,2019,7.5834600000000005,31.82252,18.58036,"Micronesia, Federated States of",Child,24.239060000000002,Low
Africa,Both,2012,0.7276,1.81129,1.18193,Uganda,Child,1.08369,Low
Europe,Male,2014,8.66545,12.50993,10.50656,Latvia,Child,3.844480000000001,Low
Unknown,Male,2012,1.90487,2.39644,2.13968,South-East Asia Region,Child,0.49157000000000006,Low
Unknown,Female,2012,2.05524,2.41709,2.23184,Low & Middle Income,Child,0.36185,Low
Africa,Female,2020,0.7365100000000001,6.09964,2.59804,Guinea-Bissau,Child,5.36313,Low
Americas,Female,2019,5.72243,8.25382,6.92244,Guatemala,Child,2.531389999999999,Low
Europe,Both,2021,6.69895,12.0966,9.17635,Armenia,Child,5.3976500000000005,Low
Europe,Female,2020,7.54235,13.81174,10.46043,Serbia,Child,6.2693900000000005,Low
Europe,Female,2016,7.01522,10.09829,8.49529,Italy,Child,3.08307,Low
South-East Asia,Both,2019,7.00064,11.79519,9.23841,Maldives,Child,4.79455,Low
Western Pacific,Both,2015,3.95197,4.65766,4.29241,Japan,Child,0.7056899999999997,Low
Africa,Male,2021,0.5156700000000001,3.45872,1.61855,Ethiopia,Child,2.94305,Low
Africa,Male,2012,0.2821,2.8674,1.16983,Cameroon,Child,2.5853,Low
South-East Asia,Male,2022,3.65543,7.61054,5.43879,India,Child,3.9551100000000003,Low
South-East Asia,Both,2013,1.36921,9.69225,4.4272,Bhutan,Child,8.323039999999999,Low
South-East Asia,Both,2018,4.63643,6.9793400000000005,5.74741,Indonesia,Child,2.3429100000000007,Low
Europe,Both,2017,3.03614,6.31358,4.44506,Latvia,Child,3.27744,Low
South-East Asia,Both,2022,7.72713,14.48319,10.81399,Indonesia,Child,6.756060000000001,Low
Western Pacific,Both,2017,6.47668,9.77863,8.03633,Viet Nam,Child,3.3019499999999997,Low
Africa,Both,2015,1.31288,3.69448,2.29678,Kenya,Child,2.3815999999999997,Low
Americas,Female,2021,13.44918,21.21019,17.14187,United States,Child,7.761010000000001,Low
Europe,Both,2015,3.75723,9.87518,6.47649,Bosnia and Herzegovina,Child,6.11795,Low
Africa,Female,2014,0.14055,1.61152,0.6144200000000001,Burkina Faso,Child,1.47097,Low
Americas,Male,2016,18.80937,31.21641,24.97119,Cuba,Child,12.407039999999999,Low
Americas,Male,2016,6.00132,15.90537,10.45783,Jamaica,Child,9.90405,Low
Eastern Mediterranean,Both,2016,3.18597,6.52126,4.6561,Morocco,Child,3.3352899999999996,Low
Americas,Female,2013,10.78126,17.32179,13.88325,Uruguay,Child,6.54053,Low
Eastern Mediterranean,Male,2020,10.67301,23.87942,16.80279,Kuwait,Child,13.20641,Low
Europe,Female,2022,4.63461,8.70016,6.48794,Romania,Child,4.06555,Low
Europe,Female,2020,6.29388,12.7421,9.15844,Georgia,Child,6.448220000000001,Low
Western Pacific,Both,2016,8.08486,9.20115,8.61872,"Korea, Republic of",Child,1.1162899999999993,Low
Europe,Female,2013,5.34029,8.61211,6.86095,Latvia,Child,3.271819999999999,Low
Americas,Both,2016,6.88811,12.98467,9.68402,"Bolivia, Plurinational State of",Child,6.096559999999999,Low
South-East Asia,Female,2021,6.39875,10.77884,8.49142,Thailand,Child,4.380090000000001,Low
Americas,Female,2020,0.92678,5.68404,2.5940000000000003,Haiti,Child,4.7572600000000005,Low
Europe,Male,2017,4.71006,7.61425,6.06234,Albania,Child,2.90419,Low
Western Pacific,Male,2017,13.58238,18.18683,15.8324,Malaysia,Child,4.60445,Low
Europe,Male,2017,17.89117,22.03949,19.93415,Greece,Child,4.148320000000002,Low
Africa,Male,2014,0.6115900000000001,12.84385,4.37154,Angola,Child,12.23226,Low
Western Pacific,Male,2012,7.66009,21.86815,14.04979,"Micronesia, Federated States of",Child,14.20806,Low
Africa,Female,2022,1.26247,12.90344,5.22281,Benin,Child,11.64097,Low
Eastern Mediterranean,Both,2016,3.01999,7.92675,5.12229,Yemen,Child,4.90676,Low
Americas,Both,2020,9.47657,16.88019,13.06274,Costa Rica,Child,7.403619999999998,Low
Americas,Male,2014,5.24217,28.83357,15.3302,Puerto Rico,Child,23.5914,Low
Unknown,Male,2022,14.45665,21.26918,17.87689,Western Pacific Region,Child,6.812529999999999,Low
Eastern Mediterranean,Female,2017,8.21798,18.97704,13.16512,Bahrain,Child,10.759059999999998,Low
Unknown,Female,2019,14.30739,16.55695,15.39948,Americas Region,Child,2.2495600000000007,Low
Europe,Male,2016,1.66743,22.38649,9.05632,Iceland,Child,20.71906,Low
Africa,Male,2019,0.14647000000000002,5.1329,1.52861,Eritrea,Child,4.98643,Low
Africa,Female,2019,1.61097,4.88964,2.97163,Benin,Child,3.27867,Low
Eastern Mediterranean,Female,2012,11.06718,18.10342,14.45617,Bahrain,Child,7.036239999999999,Low
Europe,Both,2016,7.75737,10.54471,9.09587,Latvia,Child,2.7873400000000004,Low
Western Pacific,Both,2014,23.07857,28.02552,25.58388,Tonga,Child,4.946950000000001,Moderate
Western Pacific,Both,2012,1.68338,11.41093,5.39483,Lao People's Democratic Republic,Child,9.72755,Low
Africa,Male,2022,0.79198,7.46452,3.10719,Nigeria,Child,6.672540000000001,Low
Europe,Male,2012,9.82037,12.5799,11.16714,Austria,Child,2.75953,Low
Europe,Male,2014,10.7473,13.00971,11.87112,Austria,Child,2.262410000000001,Low
Western Pacific,Female,2018,3.80474,28.19175,13.61637,American Samoa,Child,24.38701,Low
Europe,Both,2020,7.39711,12.01864,9.58741,Slovakia,Child,4.62153,Low
South-East Asia,Female,2014,0.6145,1.62302,1.03698,Bangladesh,Child,1.0085199999999999,Low
South-East Asia,Male,2017,6.09751,9.39848,7.70822,Indonesia,Child,3.3009699999999995,Low
Europe,Male,2014,8.79316,12.57476,10.58868,Slovakia,Child,3.781599999999999,Low
Africa,Both,2012,1.12672,3.16499,1.9449,"Congo, The Democratic Republic of the",Child,2.03827,Low
Europe,Male,2014,13.78431,16.04858,14.89577,Slovenia,Child,2.2642700000000016,Low
Western Pacific,Both,2019,7.33267,28.16556,16.81374,"Micronesia, Federated States of",Child,20.83289,Low
Europe,Female,2016,2.88093,8.68729,5.36373,Azerbaijan,Child,5.806360000000001,Low
Eastern Mediterranean,Both,2013,13.24664,18.61825,15.843820000000001,Bahrain,Child,5.37161,Low
Africa,Both,2018,0.6917700000000001,5.80173,2.59918,Eritrea,Child,5.10996,Low
Europe,Male,2018,1.9752900000000002,21.34179,9.07331,Iceland,Child,19.3665,Low
Europe,Both,2015,6.39041,8.54998,7.44099,Sweden,Child,2.1595699999999995,Low
Americas,Male,2013,6.05074,11.40852,8.55118,Guatemala,Child,5.357779999999999,Low
Eastern Mediterranean,Male,2021,3.04261,21.8486,10.31471,Tunisia,Child,18.80599,Low
Africa,Male,2016,12.63493,15.33675,13.93876,Seychelles,Child,2.7018199999999997,Low
Unknown,Both,2016,12.450050000000001,13.33997,12.88714,High Income,Child,0.8899199999999983,Low
Europe,Female,2014,4.5886700000000005,10.50154,7.21706,Georgia,Child,5.91287,Low
Africa,Both,2013,1.05401,7.45764,3.36483,Zambia,Child,6.40363,Low
Europe,Female,2020,0.34643,1.8588200000000001,0.9107500000000001,Kyrgyzstan,Child,1.5123900000000001,Low
Western Pacific,Male,2013,1.5174500000000002,19.22979,7.67826,Lao People's Democratic Republic,Child,17.71234,Low
Americas,Male,2019,7.02903,23.75001,14.56359,"Venezuela, Bolivarian Republic of",Child,16.72098,Low
Europe,Both,2022,6.97836,12.61402,9.6331,Israel,Child,5.63566,Low
Europe,Both,2020,8.64262,12.79444,10.60334,Sweden,Child,4.151819999999999,Low
Western Pacific,Female,2014,9.69795,11.94177,10.77542,Australia,Child,2.2438199999999995,Low
Africa,Female,2014,1.18695,7.08401,3.38885,Cabo Verde,Child,5.89706,Low
Americas,Female,2015,18.91057,32.30586,25.516750000000002,Bahamas,Child,13.395290000000003,Moderate
South-East Asia,Female,2012,0.8108400000000001,9.18166,3.59287,Myanmar,Child,8.37082,Low
Europe,Female,2017,5.63825,9.85708,7.5900300000000005,Russian Federation,Child,4.21883,Low
Europe,Male,2020,0.70618,2.67864,1.47641,Tajikistan,Child,1.97246,Low
Europe,Male,2020,7.88536,13.27071,10.46384,Israel,Child,5.385349999999999,Low
Europe,Male,2016,13.85331,18.3572,16.04005,Bulgaria,Child,4.503889999999998,Low
Europe,Both,2017,5.6875,24.80205,13.81936,Andorra,Child,19.11455,Low
Africa,Female,2018,1.45282,8.338,4.0929,Cabo Verde,Child,6.885179999999999,Low
Europe,Male,2021,4.81895,11.67934,7.88128,Belgium,Child,6.86039,Low
Africa,Female,2018,6.29191,11.54134,8.7057,Mauritius,Child,5.24943,Low
Americas,Male,2017,4.5453,29.94986,15.13073,Bermuda,Child,25.40456,Low
Africa,Male,2013,0.49323000000000006,12.1007,4.14109,Gabon,Child,11.60747,Low
Americas,Female,2016,4.52965,27.03845,14.06086,Bermuda,Child,22.5088,Low
Africa,Female,2013,0.8473100000000001,2.9946,1.70883,Togo,Child,2.14729,Low
South-East Asia,Both,2022,3.18029,19.84791,9.94389,Myanmar,Child,16.66762,Low
Africa,Male,2018,1.39572,5.69534,3.1549300000000002,Uganda,Child,4.29962,Low
Africa,Female,2013,0.5474100000000001,10.18184,3.56365,Botswana,Child,9.63443,Low
Americas,Female,2013,4.79643,29.61947,14.86202,Saint Lucia,Child,24.82304,Low
Eastern Mediterranean,Both,2019,0.7921,10.18637,4.02137,Somalia,Child,9.39427,Low
Africa,Male,2014,0.25464000000000003,5.47898,1.8509700000000002,Guinea,Child,5.22434,Low
South-East Asia,Female,2015,1.49313,2.15006,1.8088000000000002,India,Child,0.6569299999999998,Low
Eastern Mediterranean,Female,2019,0.58243,10.94082,3.83109,Sudan,Child,10.35839,Low
Eastern Mediterranean,Female,2022,8.31802,19.25235,13.31985,Jordan,Child,10.93433,Low
Europe,Female,2018,0.8977200000000001,1.97527,1.37047,Tajikistan,Child,1.07755,Low
Europe,Both,2021,2.84276,17.18619,8.48942,Iceland,Child,14.34343,Low
Africa,Both,2016,0.8463700000000001,7.48202,3.1661,Niger,Child,6.63565,Low
Africa,Female,2017,0.32275000000000004,6.5589200000000005,2.21186,Senegal,Child,6.23617,Low
Eastern Mediterranean,Both,2013,9.81146,16.56714,12.95023,Lebanon,Child,6.755679999999998,Low
South-East Asia,Both,2015,1.6402800000000002,5.62439,3.28341,Bhutan,Child,3.98411,Low
Africa,Female,2015,0.48907000000000006,3.69373,1.59207,Senegal,Child,3.20466,Low
Unknown,Female,2016,8.75097,10.03292,9.37287,Upper Middle Income,Child,1.2819500000000001,Low
Africa,Both,2016,0.39635000000000004,6.74593,2.3388,Madagascar,Child,6.3495800000000004,Low
Unknown,Both,2017,3.13967,4.89566,3.9425,Africa,Child,1.7559900000000002,Low
Europe,Female,2014,2.48782,17.46611,8.18646,Azerbaijan,Child,14.978290000000001,Low
Americas,Male,2022,5.83213,45.91181,24.02618,Bermuda,Child,40.07968,Low
Western Pacific,Both,2020,1.9714900000000002,12.22815,5.9736,Lao People's Democratic Republic,Child,10.25666,Low
Europe,Female,2019,7.90204,14.35447,10.98167,Slovakia,Child,6.452429999999999,Low
Eastern Mediterranean,Both,2014,6.54191,19.08167,11.96336,Libya,Child,12.53976,Low
Eastern Mediterranean,Male,2021,0.41501000000000005,17.42005,5.4273,Somalia,Child,17.00504,Low
Europe,Both,2021,2.29544,7.79518,4.56914,"Moldova, Republic of",Child,5.49974,Low
Europe,Female,2013,2.62062,5.37804,3.86049,Kazakhstan,Child,2.75742,Low
Europe,Male,2015,13.16016,17.30872,15.19405,Hungary,Child,4.148560000000002,Low
Western Pacific,Both,2022,1.95058,9.41675,4.88935,Cambodia,Child,7.46617,Low
Africa,Female,2013,0.8142900000000001,3.39075,1.8096800000000002,Guinea-Bissau,Child,2.57646,Low
Europe,Female,2016,1.97385,3.91617,2.84484,Russian Federation,Child,1.94232,Low
Americas,Both,2018,21.12476,29.3755,25.22051,Chile,Child,8.25074,Moderate
Africa,Male,2020,0.30289000000000005,9.51754,3.052,Guinea,Child,9.21465,Low
Africa,Both,2017,2.43874,12.53457,6.47462,Eswatini,Child,10.09583,Low
Unknown,Both,2014,6.44935,7.27885,6.84789,Western Pacific Region,Child,0.8295000000000003,Low
South-East Asia,Female,2017,0.19987000000000002,1.80024,0.76444,Timor-Leste,Child,1.60037,Low
Americas,Female,2012,9.25557,22.92102,15.60231,Belize,Child,13.665449999999998,Low
Eastern Mediterranean,Male,2022,5.9883,15.58811,10.24905,Pakistan,Child,9.599810000000002,Low
Africa,Female,2022,0.76443,6.7868,2.85407,Togo,Child,6.0223700000000004,Low
Europe,Both,2022,12.37152,17.36798,14.78318,Hungary,Child,4.996459999999999,Low
Western Pacific,Both,2020,7.69876,22.77202,14.70475,Singapore,Child,15.073260000000001,Low
Eastern Mediterranean,Both,2017,13.31268,19.16233,16.12403,Kuwait,Child,5.8496500000000005,Low
South-East Asia,Female,2012,0.5314000000000001,8.16216,2.97732,"Korea, Democratic People's Republic of",Child,7.63076,Low
Americas,Both,2016,9.73826,13.68849,11.58327,Panama,Child,3.9502299999999995,Low
Americas,Male,2016,5.45185,30.72139,16.31541,Puerto Rico,Child,25.26954,Low
South-East Asia,Female,2013,0.6901400000000001,9.93078,3.73176,"Korea, Democratic People's Republic of",Child,9.24064,Low
Africa,Female,2012,0.22823000000000002,2.7485,1.00315,"Tanzania, United Republic of",Child,2.52027,Low
Europe,Male,2022,9.29299,18.21496,13.44818,Sweden,Child,8.921970000000002,Low
Western Pacific,Female,2013,8.64459,18.45309,13.12904,Brunei Darussalam,Child,9.808499999999999,Low
Africa,Female,2017,1.76503,13.36835,6.10603,Mali,Child,11.60332,Low
Americas,Female,2019,16.45037,22.4101,19.37606,United States,Child,5.95973,Low
Eastern Mediterranean,Both,2012,14.70678,17.73159,16.2208,Kuwait,Child,3.0248100000000004,Low
